Node number,BC (y/n),X,Y,T_numerical
98,0,0.894737,0.210526,19.2284
99,0,0.947368,0.210526,21.8512
100,1,1,0.210526,25
101,1,0,0.263158,100
102,0,0.0526316,0.263158,85.992
103,0,0.105263,0.263158,73.0548
104,0,0.157895,0.263158,61.7611
105,0,0.210526,0.263158,52.2326
106,0,0.263158,0.263158,44.3451
107,0,0.315789,0.263158,37.886
108,0,0.368421,0.263158,32.6374
109,0,0.421053,0.263158,28.4093
110,0,0.473684,0.263158,25.0489
111,0,0.526316,0.263158,22.4383
112,0,0.578947,0.263158,20.4913
113,0,0.631579,0.263158,19.1485
114,0,0.684211,0.263158,18.3746
115,0,0.736842,0.263158,18.1549
116,0,0.789474,0.263158,18.4905
117,0,0.842105,0.263158,19.3879
118,0,0.894737,0.263158,20.8362
119,0,0.947368,0.263158,22.7667
120,1,1,0.263158,25
121,1,0,0.315789,100
122,0,0.0526316,0.315789,87.7513
123,0,0.105263,0.315789,76.1573
124,0,0.157895,0.315789,65.6612
125,0,0.210526,0.315789,56.4607
126,0,0.263158,0.315789,48.5752
127,0,0.315789,0.315789,41.9254
128,0,0.368421,0.315789,36.3918
129,0,0.421053,0.315789,31.8489
130,0,0.473684,0.315789,28.1814
131,0,0.526316,0.315789,25.2911
132,0,0.578947,0.315789,23.0983
133,0,0.631579,0.315789,21.5415
134,0,0.684211,0.315789,20.5746
135,0,0.736842,0.315789,20.1642
136,0,0.789474,0.315789,20.2827
137,0,0.842105,0.315789,20.899
138,0,0.894737,0.315789,21.9619
139,0,0.947368,0.315789,23.3794
140,1,1,0.315789,25
141,1,0,0.368421,100
142,0,0.0526316,0.368421,88.8558
143,0,0.105263,0.368421,78.1618
144,0,0.157895,0.368421,68.2656
145,0,0.210526,0.368421,59.374
146,0,0.263158,0.368421,51.5696
147,0,0.315789,0.368421,44.8484
148,0,0.368421,0.368421,39.1556
149,0,0.421053,0.368421,34.4131
150,0,0.473684,0.368421,30.5369
151,0,0.526316,0.368421,27.4463
152,0,0.578947,0.368421,25.0695
153,0,0.631579,0.368421,23.3444
154,0,0.684211,0.368421,22.2183
155,0,0.736842,0.368421,21.6445
156,0,0.789474,0.368421,21.5771
157,0,0.842105,0.368421,21.9633
158,0,0.894737,0.368421,22.7332
159,0,0.947368,0.368421,23.789
160,1,1,0.368421,25
161,1,0,0.421053,100
162,0,0.0526316,0.421053,89.5101
163,0,0.105263,0.421053,79.3687
164,0,0.157895,0.421053,69.8654
165,0,0.210526,0.421053,61.2
166,0,0.263158,0.421053,53.481
167,0,0.315789,0.421053,46.743
168,0,0.368421,0.421053,40.969
169,0,0.421053,0.421053,36.1112
170,0,0.473684,0.421053,32.1066
171,0,0.526316,0.421053,28.8878
172,0,0.578947,0.421053,26.3888
173,0,0.631579,0.421053,24.5484
174,0,0.684211,0.421053,23.3098
175,0,0.736842,0.421053,22.6184
176,0,0.789474,0.421053,22.4179
177,0,0.842105,0.421053,22.6441
178,0,0.894737,0.421053,23.2185
179,0,0.947368,0.421053,24.0433
180,1,1,0.421053,25
181,1,0,0.473684,100
182,0,0.0526316,0.473684,89.8158
183,0,0.105263,0.473684,79.9373
184,0,0.157895,0.473684,70.6274
185,0,0.210526,0.473684,62.0796
186,0,0.263158,0.473684,54.4114
187,0,0.315789,0.473684,47.6735
188,0,0.368421,0.473684,41.8661
189,0,0.421053,0.473684,36.956
190,0,0.473684,0.473684,32.8907
191,0,0.526316,0.473684,29.6093
192,0,0.578947,0.473684,27.0496
193,0,0.631579,0.473684,25.1507
194,0,0.684211,0.473684,23.854
195,0,0.736842,0.473684,23.1014
196,0,0.789474,0.473684,22.8319
197,0,0.842105,0.473684,22.9765
198,0,0.894737,0.473684,23.4535
199,0,0.947368,0.473684,24.1656
200,1,1,0.473684,25
201,1,0,0.526316,100
202,0,0.0526316,0.526316,89.8158
203,0,0.105263,0.526316,79.9373
204,0,0.157895,0.526316,70.6274
205,0,0.210526,0.526316,62.0796
206,0,0.263158,0.526316,54.4114
207,0,0.315789,0.526316,47.6735
208,0,0.368421,0.526316,41.8661
209,0,0.421053,0.526316,36.956
210,0,0.473684,0.526316,32.8907
211,0,0.526316,0.526316,29.6093
212,0,0.578947,0.526316,27.0496
213,0,0.631579,0.526316,25.1507
214,0,0.684211,0.526316,23.854
215,0,0.736842,0.526316,23.1014
216,0,0.789474,0.526316,22.8319
217,0,0.842105,0.526316,22.9765
218,0,0.894737,0.526316,23.4535
219,0,0.947368,0.526316,24.1656
220,1,1,0.526316,25
221,1,0,0.578947,100
222,0,0.0526316,0.578947,89.5101
223,0,0.105263,0.578947,79.3687
224,0,0.157895,0.578947,69.8654
225,0,0.210526,0.578947,61.2
226,0,0.263158,0.578947,53.481
227,0,0.315789,0.578947,46.743
228,0,0.368421,0.578947,40.969
229,0,0.421053,0.578947,36.1112
230,0,0.473684,0.578947,32.1066
231,0,0.526316,0.578947,28.8878
232,0,0.578947,0.578947,26.3888
233,0,0.631579,0.578947,24.5484
234,0,0.684211,0.578947,23.3098
235,0,0.736842,0.578947,22.6184
236,0,0.789474,0.578947,22.4179
237,0,0.842105,0.578947,22.6441
238,0,0.894737,0.578947,23.2185
239,0,0.947368,0.578947,24.0433
240,1,1,0.578947,25
241,1,0,0.631579,100
242,0,0.0526316,0.631579,88.8558
243,0,0.105263,0.631579,78.1618
244,0,0.157895,0.631579,68.2656
245,0,0.210526,0.631579,59.374
246,0,0.263158,0.631579,51.5696
247,0,0.315789,0.631579,44.8484
248,0,0.368421,0.631579,39.1556
249,0,0.421053,0.631579,34.4131
250,0,0.473684,0.631579,30.5369
251,0,0.526316,0.631579,27.4463
252,0,0.578947,0.631579,25.0695
253,0,0.631579,0.631579,23.3444
254,0,0.684211,0.631579,22.2183
255,0,0.736842,0.631579,21.6445
256,0,0.789474,0.631579,21.5771
257,0,0.842105,0.631579,21.9633
258,0,0.894737,0.631579,22.7332
259,0,0.947368,0.631579,23.789
260,1,1,0.631579,25
261,1,0,0.684211,100
262,0,0.0526316,0.684211,87.7513
263,0,0.105263,0.684211,76.1573
264,0,0.157895,0.684211,65.6612
265,0,0.210526,0.684211,56.4607
266,0,0.263158,0.684211,48.5752
267,0,0.315789,0.684211,41.9254
268,0,0.368421,0.684211,36.3918
269,0,0.421053,0.684211,31.8489
270,0,0.473684,0.684211,28.1814
271,0,0.526316,0.684211,25.2911
272,0,0.578947,0.684211,23.0983
273,0,0.631579,0.684211,21.5415
274,0,0.684211,0.684211,20.5746
275,0,0.736842,0.684211,20.1642
276,0,0.789474,0.684211,20.2827
277,0,0.842105,0.684211,20.899
278,0,0.894737,0.684211,21.9619
279,0,0.947368,0.684211,23.3794
280,1,1,0.684211,25
281,1,0,0.736842,100
282,0,0.0526316,0.736842,85.992
283,0,0.105263,0.736842,73.0548
284,0,0.157895,0.736842,61.7611
285,0,0.210526,0.736842,52.2326
286,0,0.263158,0.736842,44.3451
287,0,0.315789,0.736842,37.886
288,0,0.368421,0.736842,32.6374
289,0,0.421053,0.736842,28.4093
290,0,0.473684,0.736842,25.0489
291,0,0.526316,0.736842,22.4383
292,0,0.578947,0.736842,20.4913
293,0,0.631579,0.736842,19.1485
294,0,0.684211,0.736842,18.3746
295,0,0.736842,0.736842,18.1549
296,0,0.789474,0.736842,18.4905
297,0,0.842105,0.736842,19.3879
298,0,0.894737,0.736842,20.8362
299,0,0.947368,0.736842,22.7667
300,1,1,0.736842,25
301,1,0,0.789474,100
302,0,0.0526316,0.789474,83.1619
303,0,0.105263,0.789474,68.3089
304,0,0.157895,0.789474,56.0957
305,0,0.210526,0.789474,46.3634
306,0,0.263158,0.789474,38.6866
307,0,0.315789,0.789474,32.6362
308,0,0.368421,0.789474,27.8623
309,0,0.421053,0.789474,24.1022
310,0,0.473684,0.789474,21.1664
311,0,0.526316,0.789474,18.9221
312,0,0.578947,0.789474,17.28
313,0,0.631579,0.789474,16.1866
314,0,0.684211,0.789474,15.6203
315,0,0.736842,0.789474,15.5903
316,0,0.789474,0.789474,16.1366
317,0,0.842105,0.789474,17.3258
318,0,0.894737,0.789474,19.2284
319,0,0.947368,0.789474,21.8512
320,1,1,0.789474,25
321,1,0,0.842105,100
322,0,0.0526316,0.842105,78.3467
323,0,0.105263,0.842105,60.9232
324,0,0.157895,0.842105,47.9495
325,0,0.210526,0.842105,38.4387
326,0,0.263158,0.842105,31.4018
327,0,0.315789,0.842105,26.11
328,0,0.368421,0.842105,22.0733
329,0,0.421053,0.842105,18.9706
330,0,0.473684,0.842105,16.5925
331,0,0.526316,0.842105,14.8035
332,0,0.578947,0.842105,13.5199
333,0,0.631579,0.842105,12.6977
334,0,0.684211,0.842105,12.3299
335,0,0.736842,0.842105,12.4493
336,0,0.789474,0.842105,13.1397
337,0,0.842105,0.842105,14.5505
338,0,0.894737,0.842105,16.9002
339,0,0.947368,0.842105,20.4097
340,1,1,0.842105,25
341,1,0,0.894737,100
342,0,0.0526316,0.894737,69.3016
343,0,0.105263,0.894737,49.0878
344,0,0.157895,0.894737,36.3404
345,0,0.210526,0.894737,28.0402
346,0,0.263158,0.894737,22.3717
347,0,0.315789,0.894737,18.3286
348,0,0.368421,0.894737,15.3504
349,0,0.421053,0.894737,13.1146
350,0,0.473684,0.894737,11.4295
351,0,0.526316,0.894737,10.1797
352,0,0.578947,0.894737,9.29827
353,0,0.631579,0.894737,8.75457
354,0,0.684211,0.894737,8.55215
355,0,0.736842,0.894737,8.73729
356,0,0.789474,0.894737,9.42249
357,0,0.842105,0.894737,10.8362
358,0,0.894737,0.894737,13.4122
359,0,0.947368,0.894737,17.8875
360,1,1,0.894737,25
361,1,0,0.947368,100
362,0,0.0526316,0.947368,49.7719
363,0,0.105263,0.947368,29.786
364,0,0.157895,0.947368,20.2841
365,0,0.210526,0.947368,15.0101
366,0,0.263158,0.947368,11.7161
367,0,0.315789,0.947368,9.48246
368,0,0.368421,0.947368,7.88515
369,0,0.421053,0.947368,6.70772
370,0,0.473684,0.947368,5.83116
371,0,0.526316,0.947368,5.18745
372,0,0.578947,0.947368,4.73896
373,0,0.631579,0.947368,4.4701
374,0,0.684211,0.947368,4.38687
375,0,0.736842,0.947368,4.52524
376,0,0.789474,0.947368,4.9768
377,0,0.842105,0.947368,5.95948
378,0,0.894737,0.947368,8.02495
379,0,0.947368,0.947368,12.7281
380,1,1,0.947368,25
381,1,0,1,0
382,1,0.0526316,1,0
383,1,0.105263,1,0
384,1,0.157895,1,0
385,1,0.210526,1,0
386,1,0.263158,1,0
387,1,0.315789,1,0
388,1,0.368421,1,0
389,1,0.421053,1,0
390,1,0.473684,1,0
391,1,0.526316,1,0
392,1,0.578947,1,0
393,1,0.631579,1,0
394,1,0.684211,1,0
395,1,0.736842,1,0
396,1,0.789474,1,0
397,1,0.842105,1,0
398,1,0.894737,1,0
399,1,0.947368,1,0
400,1,1,1,0
